projection_id,year,source_level,source_table,source_workbook_member,source_sheet,source_address,row_position,row_code,row_description,row_role,row_summary_industry_code,column_position,column_code,column_description,column_role,column_summary_industry_code,value,source_cell_kind
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,LE406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,315,523900,Other financial investment activities,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,LF406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,316,523A00,Securities and commodity contracts intermediation and brokerage,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,LG406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,317,524113,Direct life insurance carriers,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,LH406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,318,5241XX,"Insurance carriers, except direct life",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,LI406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,319,524200,"Insurance agencies, brokerages, and related activities",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,LJ406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,320,525000,"Funds, trusts, and other financial vehicles",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,LK406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,321,531HSO,Owner-occupied housing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,LL406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,322,531HST,Tenant-occupied housing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,LM406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,323,531ORE,Other real estate,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,LN406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,324,532100,Automotive equipment rental and leasing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,LO406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,325,532400,Commercial and industrial machinery and equipment rental and leasing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,LP406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,326,532A00,General and consumer goods rental,Industry,,8,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,LQ406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,327,533000,Lessors of nonfinancial intangible assets,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,LR406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,328,541100,Legal services,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,LS406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,329,541511,Custom computer programming services,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,LT406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,330,541512,Computer systems design services,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,LU406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,331,54151A,"Other computer related services, including facilities management",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,LV406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,332,541200,"Accounting, tax preparation, bookkeeping, and payroll services",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,LW406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,333,541300,"Architectural, engineering, and related services",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,LX406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,334,541610,Management consulting services,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,LY406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,335,5416A0,Environmental and other technical consulting services,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,LZ406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,336,541700,Scientific research and development services,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,MA406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,337,541800,"Advertising, public relations, and related services",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,MB406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,338,541400,Specialized design services,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,MC406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,339,541920,Photographic services,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,MD406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,340,541940,Veterinary services,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,ME406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,341,5419A0,"All other miscellaneous professional, scientific, and technical services",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,MF406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,342,550000,Management of companies and enterprises,Industry,,375,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,MG406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,343,561300,Employment services,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,MH406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,344,561700,Services to buildings and dwellings,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,MI406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,345,561100,Office administrative services,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,MJ406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,346,561200,Facilities support services,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,MK406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,347,561400,Business support services,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,ML406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,348,561500,Travel arrangement and reservation services,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,MM406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,349,561600,Investigation and security services,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,MN406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,350,561900,Other support services,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,MO406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,351,562000,Waste management and remediation services,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,MP406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,352,611100,Elementary and secondary schools,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,MQ406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,353,611A00,"Junior colleges, colleges, universities, and professional schools",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,MR406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,354,611B00,Other educational services,Industry,,819,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,MS406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,355,621100,Offices of physicians,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,MT406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,356,621200,Offices of dentists,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,MU406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,357,621300,Offices of other health practitioners,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,MV406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,358,621400,Outpatient care centers,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,MW406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,359,621500,Medical and diagnostic laboratories,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,MX406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,360,621600,Home health care services,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,MY406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,361,621900,Other ambulatory health care services,Industry,,0,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,MZ406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,362,622000,Hospitals,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,NA406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,363,623A00,Nursing and community care facilities,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,NB406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,364,623B00,"Residential mental health, substance abuse, and other residential care facilities",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,NC406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,365,624100,Individual and family services,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,ND406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,366,624400,Child day care services,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,NE406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,367,624A00,"Community food, housing, and other relief services, including vocational rehabilitation services",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,NF406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,368,711100,Performing arts companies,Industry,,-155,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,NG406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,369,711200,Spectator sports,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,NH406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,370,711500,"Independent artists, writers, and performers",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,NI406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,371,711A00,Promoters of performing arts and sports and agents for public figures,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,NJ406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,372,712000,"Museums, historical sites, zoos, and parks",Industry,,22,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,NK406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,373,713100,Amusement parks and arcades,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,NL406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,374,713200,Gambling industries (except casino hotels),Industry,,233,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,NM406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,375,713900,Other amusement and recreation industries,Industry,,347,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,NN406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,376,721000,Accommodation,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,NO406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,377,722110,Full-service restaurants,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,NP406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,378,722211,Limited-service restaurants,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,NQ406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,379,722A00,All other food and drinking places,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,NR406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,380,811100,Automotive repair and maintenance (including car washes),Industry,,10196,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,NS406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,381,811200,Electronic and precision equipment repair and maintenance,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,NT406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,382,811300,Commercial and industrial machinery and equipment repair and maintenance,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,NU406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,383,811400,Personal and household goods repair and maintenance,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,NV406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,384,812100,Personal care services,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,NW406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,385,812200,Death care services,Industry,,0,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,NX406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,386,812300,Dry-cleaning and laundry services,Industry,,9,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,NY406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,387,812900,Other personal services,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,NZ406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,388,813100,Religious organizations,Industry,,81,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,OA406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,389,813A00,"Grantmaking, giving, and social advocacy organizations",Industry,,0,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,OB406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,390,813B00,"Civic, social, professional, and similar organizations",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,OC406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,391,814000,Private households,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,OD406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,392,S00500,Federal general government (defense),Industry,,-49,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,OE406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,393,S00600,Federal general government (nondefense),Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,OF406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,394,491000,Postal service,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,OG406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,395,S00101,Federal electric utilities,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,OH406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,396,S00102,Other federal government enterprises,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,OI406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,397,GSLGE,State and local government (educational services),Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,OJ406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,398,GSLGH,State and local government (hospitals and health services),Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,OK406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,399,GSLGO,State and local government (other services),Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,OL406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,400,S00201,State and local government passenger transit,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,OM406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,401,S00202,State and local government electric utilities,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,ON406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,402,S00203,Other state and local government enterprises,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,C407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,1,1111A0,Oilseed farming,Industry,,111,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,D407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,2,1111B0,Grain farming,Industry,,371,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,E407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,3,111200,Vegetable and melon farming,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,F407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,4,111300,Fruit and tree nut farming,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,G407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,5,111400,"Greenhouse, nursery, and floriculture production",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,H407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,6,111900,Other crop farming,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,I407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,7,112120,Dairy cattle and milk production,Industry,,181,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,J407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,8,1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",Industry,,172,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,K407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,9,112300,Poultry and egg production,Industry,,133,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,L407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,10,112A00,"Animal production, except cattle and poultry and eggs",Industry,,119,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,M407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,11,113000,Forestry and logging,Industry,,2,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,N407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,12,114000,"Fishing, hunting and trapping",Industry,,1,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,O407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,13,115000,Support activities for agriculture and forestry,Industry,,46,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,P407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,14,211000,Oil and gas extraction,Industry,,512,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,Q407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,15,212100,Coal mining,Industry,,4,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,R407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,16,212230,"Copper, nickel, lead, and zinc mining",Industry,,9,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,S407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,17,2122A0,"Iron, gold, silver, and other metal ore mining",Industry,,5,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,T407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,18,212310,Stone mining and quarrying,Industry,,0,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,U407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,19,2123A0,Other nonmetallic mineral mining and quarrying,Industry,,1,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,V407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,20,213111,Drilling oil and gas wells,Industry,,74,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,W407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,21,21311A,Other support activities for mining,Industry,,343,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,X407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,22,221100,"Electric power generation, transmission, and distribution",Industry,,1797,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,Y407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,23,221200,Natural gas distribution,Industry,,90,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,Z407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,24,221300,"Water, sewage and other systems",Industry,,13,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AA407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,25,233210,Health care structures,Industry,,75,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AB407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,26,233262,Educational and vocational structures,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AC407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,27,230301,Nonresidential maintenance and repair,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AD407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,28,230302,Residential maintenance and repair,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AE407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,29,2332A0,Office and commercial structures,Industry,,153,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AF407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,30,233412,Multifamily residential structures,Industry,,126,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AG407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,31,2334A0,Other residential structures,Industry,,446,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AH407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,32,233230,Manufacturing structures,Industry,,0,blank
