cell_index,identity,status,residual_hundredths_million_usd,missing_components
4867,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4868,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4869,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4870,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
4871,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4872,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4873,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4874,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
4875,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4876,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4877,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
4878,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4879,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4880,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
4881,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4882,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4883,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4884,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
4885,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4886,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4887,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
4888,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4889,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
4890,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
4891,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4892,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4893,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4894,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4895,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
4896,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
4897,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4898,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4899,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4900,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4901,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4902,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4903,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4904,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4905,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4906,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4907,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4908,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4909,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,purchasers;net_product_tax
4910,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,purchasers;net_product_tax
4911,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4912,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
4913,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
4914,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4915,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4916,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4917,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4918,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4919,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4920,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4921,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4922,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4923,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4924,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4925,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4926,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4927,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4928,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4929,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
4930,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4931,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4932,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4933,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4934,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4935,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4936,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4937,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4938,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4939,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4940,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4941,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4942,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4943,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4944,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4945,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4946,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4947,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4948,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4949,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4950,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4951,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4952,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4953,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
4954,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4955,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4956,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4957,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4958,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
4959,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4960,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4961,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4962,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4963,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
4964,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4965,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4966,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4967,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4968,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
4969,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
4970,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4971,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4972,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4973,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4974,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
4975,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4976,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4977,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4978,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4979,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
4980,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4981,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
4982,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
4983,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
4984,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
4985,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
4986,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4987,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4988,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4989,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4990,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4991,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4992,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4993,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4994,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4995,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4996,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4997,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4998,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
4999,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
5000,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
5001,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax
5002,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,purchasers;net_product_tax
5003,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5004,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5005,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5006,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5007,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5008,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5009,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5010,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5011,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5012,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5013,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
5014,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5015,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
5016,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5017,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5018,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5019,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5020,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5021,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5022,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5023,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5024,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
5025,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5026,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5027,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5028,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5029,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5030,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5031,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5032,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
5033,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5034,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5035,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5036,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5037,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5038,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5039,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5040,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5041,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5042,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5043,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5044,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
5045,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5046,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5047,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5048,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5049,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5050,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
5051,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5052,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5053,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
5054,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
5055,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5056,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5057,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5058,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
5059,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5060,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
5061,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5062,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5063,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5064,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5065,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5066,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5067,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5068,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5069,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5070,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5071,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5072,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5073,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5074,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5075,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5076,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
5077,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5078,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5079,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5080,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5081,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5082,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5083,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5084,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
5085,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5086,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5087,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5088,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5089,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5090,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5091,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5092,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5093,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5094,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5095,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5096,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5097,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5098,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,purchasers;net_product_tax
5099,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,purchasers;net_product_tax
5100,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
5101,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5102,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5103,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
5104,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5105,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5106,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5107,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5108,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5109,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5110,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5111,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
5112,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5113,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5114,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5115,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5116,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5117,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5118,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5119,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
